0,-2048
0,-2612
0,-3080
0,-3236
0,-3328
0,-3204
0,-2992
0,-3136
0,-2812
0,-2904
0,-2692
0,-2760
0,-2512
0,-2308
0,-1844
0,-1208
0,-956
0,-548
0,-352
0,-260
0,-376
0,-968
0,-1520
0,-2672
0,-3596
0,-4224
0,-4216
0,-3448
0,-2128
0,-552
0,924
0,1796
0,2360
0,2360
0,1800
0,1192
0,364
0,-488
0,-860
0,-1240
0,-1508
0,-2084
0,-2648
0,-3280
0,-3728
0,-4128
0,-3524
0,-2376
0,-1028
0,616
0,1740
0,2588
0,2660
0,2548
0,1668
0,772
0,-92
0,-720
0,-964
0,-960
0,-892
0,-664
0,-936
0,-968
0,-1256
0,-1768
0,-2288
0,-2348
0,-1896
0,-792
0,504
0,1940
0,2828
0,3764
0,4044
0,3796
0,3024
0,1948
0,716
0,-576
0,-1584
0,-2808
0,-3448
0,-4284
0,-4360
0,-4768
0,-4580
0,-4448
0,-3480
0,-2772
0,-1804
0,-956
0,-392
0,284
0,712
0,1048
0,1092
0,1228
0,1464
0,2520
0,3952
0,5368
0,7440
0,8672
0,9520
0,9836
0,9672
0,9160
0,8268
0,7084
0,5556
0,3900
0,2008
0,-340
0,-1640
0,-2888
0,-3608
0,-4452
0,-5096
0,-5616
0,-5760
0,-6308
0,-6464
0,-6360
0,-6300
0,-5864
0,-5548
0,-5344
0,-5476
0,-6964
0,-7064
0,-6816
0,-6412
0,-5840
0,-5188
0,-4232
0,-3204
0,-2064
0,-1016
0,-592
0,84
0,804
0,1504
0,2504
0,3164
0,3652
0,3580
0,2380
0,912
0,-1160
0,-3004
0,-4936
0,-6620
0,-7784
0,-8832
0,-9060
0,-9056
0,-8664
0,-7700
0,-6916
0,-6224
0,-5920
0,-5880
0,-6424
0,-6796
0,-7468
0,-8052
0,-8588
0,-8828
0,-8628
0,-8076
0,-7300
0,-6548
0,-5780
0,-4924
0,-4124
0,-3492
0,-2880
0,-2308
0,-1488
0,-1624
0,-2096
0,-2568
0,-2816
0,-2628
0,-2076
0,-1352
0,-452
0,496
0,1260
0,1476
0,1312
0,156
0,-1016
0,-2112
0,-3004
0,-3652
0,-3876
0,-3844
0,-3564
0,-3212
0,-2948
0,-2780
0,-2924
0,-3400
0,-3776
0,-4572
0,-5072
0,-5732
0,-6012
0,-6132
0,-5748
0,-4788
0,-3736
0,-2208
0,-768
0,320
0,1240
0,1640
0,1668
0,1168
0,312
0,-764
0,-1896
0,-2476
0,-2640
0,-1824
0,-572
0,252
0,468
0,176
0,-728
0,-1924
0,-3120
0,-4224
0,-4748
0,-5128
0,-4784
0,-4308
0,-3900
0,-3824
0,-3824
0,-4096
0,-4616
0,-5068
0,-5764
0,-6288
0,-6956
0,-7080
0,-7092
0,-6740
0,-6096
0,-5532
0,-4888
0,-4236
0,-3588
0,-2752
0,-1936
0,-1296
0,-952
0,-440
0,-360
0,-356
0,-304
0,36
0,492
0,1224
0,1984
0,2456
0,2800
0,2300
0,1680
0,768
0,-116
0,-748
0,-1316
0,-2084
0,-3200
0,-4128
0,-5816
0,-7052
0,-7788
0,-8604
0,-8428
0,-8156
0,-5400
0,-2504
0,-2500
0,-3172
0,-3904
0,-4536
0,-4780
0,-4544
0,-3204
0,-1888
0,-552
0,-224
0,4
0,108
0,-608
0,-836
0,-1376
0,-1280
0,-1004
0,-584
0,-640
0,-2000
0,-2788
0,-4272
0,-5048
0,-4052
0,-3216
0,-2232
0,-1652
0,-1672
0,-1444
0,-2068
0,-2296
0,-1792
0,-2012
0,-2264
0,-2100
0,-1520
0,-912
0,120
0,-696
0,-504
0,-1196
0,-1552
0,-1568
0,-1084
0,-896
0,100
0,1420
0,3064
0,4540
0,5624
0,4952
0,3852
0,2080
0,128
0,-1372
0,-2388
0,-2044
0,-2188
0,-940
0,-384
0,164
0,-228
0,-1168
0,-2060
0,-2808
0,-3960
0,-4636
0,-5136
0,-5056
0,-4540
0,-3316
0,-2112
0,-944
0,-60
0,412
0,640
0,256
0,-328
0,-1200
0,-2232
0,-3380
0,-3888
0,-4028
0,-4240
0,-3120
0,-2580
0,-2100
0,-1708
0,-1212
0,-832
0,-616
0,-252
0,224
0,548
0,744
0,996
0,1032
0,524
0,32
0,-620
0,-1696
0,-2336
0,-3776
0,-4356
0,-5188
0,-5420
0,-5004
0,-4256
0,-3728
0,-3284
0,-3016
0,-3224
0,-3424
0,-3420
0,-3296
0,-3076
0,-3020
0,-2276
0,-1664
0,-1276
0,-868
0,-1032
0,-1276
0,-1740
0,-1836
0,-2328
0,-2360
0,-2720
0,-3000
0,-3568
0,-4408
0,-4712
0,-6068
0,-6156
0,-6164
0,-5768
0,-4620
0,-4028
0,-3288
0,-2496
0,-1808
0,-1300
0,-1132
0,-1404
0,-1920
0,-2620
0,-3508
0,-4376
0,-5212
0,-6000
0,-6804
0,-7252
0,-7612
0,-7988
0,-8004
0,-8036
0,-7644
0,-7188
0,-6684
0,-6200
0,-5748
0,-4972
0,-4128
0,-3260
0,-2156
0,-1372
0,-544
0,92
0,584
0,396
0,12
0,-300
0,-536
0,-448
0,-132
0,748
0,1352
0,1536
0,1600
0,604
0,-284
0,-1560
0,-2760
0,-3456
0,-4016
0,-3968
0,-3844
0,-3376
0,-3140
0,-3212
0,-3472
0,-4172
0,-4900
0,-5076
0,-5008
0,-4372
0,-3840
0,-3260
0,-2568
0,-2432
0,-2056
0,-2456
0,-1532
0,-1212
0,-676
0,-628
0,-416
0,-300
0,-328
0,-644
0,-1124
0,-1160
0,-1488
0,-1824
0,-1844
0,-2100
0,-1920
0,-1592
0,-752
0,-220
0,648
0,1192
0,864
0,280
0,-700
0,-1880
0,-2920
0,-3652
0,-3876
0,-3644
0,-2764
0,-2048
0,-1552
0,-944
0,-980
0,-1308
0,-2212
0,-2980
0,-3844
0,-4580
0,-5388
0,-6072
0,-6204
0,-6024
0,-5132
0,-4188
0,-3564
0,-3248
0,-3124
0,-3000
0,-2776
0,-2176
0,-1716
0,-1740
0,-1376
0,-1132
0,-1008
0,-860
0,-744
0,-832
0,-1044
0,-1408
0,-2316
0,-3680
0,-4600
0,-5216
0,-5580
0,-5396
0,-5008
0,-4476
0,-4112
0,-3832
0,-3856
0,-3948
0,-4212
0,-4196
0,-4212
0,-4376
0,-4604
0,-4752
0,-4472
0,-4068
0,-3152
0,-2360
0,-1440
0,-1120
0,-600
0,-748
0,-856
0,-1384
0,-1576
0,-1728
0,-1992
0,-1984
0,-2012
0,-2456
0,-2844
0,-3272
0,-3228
0,-2764
0,-2024
0,-1504
0,-1584
0,-1848
0,-2240
0,-2884
0,-3364
0,-3932
0,-4680
0,-5344
0,-5508
0,-5436
0,-5268
0,-4580
0,-3332
0,-3344
0,-3740
0,-4232
0,-5280
0,-6072
0,-6844
0,-7676
0,-8236
0,-8404
0,-7840
0,-7292
0,-6576
0,-6092
0,-5632
0,-5572
0,-5668
0,-5948
0,-5884
0,-5244
0,-3712
0,-1392
0,304
0,2556
0,4224
0,5240
0,4888
0,2852
0,-296
0,-2212
0,-3804
0,-5072
0,-6336
0,-6652
0,-6884
0,-7392
0,-7784
0,-8328
0,-8732
0,-8828
0,-9020
0,-9116
0,-9048
0,-9040
0,-8780
0,-8640
0,-8032
0,-7372
0,-6668
0,-5652
0,-4244
0,-3148
0,-2120
0,-1896
0,-1796
0,-1848
0,-1848
0,-1624
0,-1204
0,20
0,896
0,1704
0,2876
0,3420
0,3336
0,2648
0,1560
0,796
0,-300
0,-972
0,-1456
0,-1760
0,-2308
0,-3192
0,-4088
0,-4696
0,-4816
0,-4780
0,-4364
0,-3568
0,-2780
0,-1972
0,-2020
0,-2792
0,-3764
0,-4308
0,-4312
0,-4040
0,-2856
0,-1436
0,-384
0,696
0,928
0,752
0,76
0,-532
0,-1108
0,-1756
0,-1896
0,-1724
0,-1036
0,-396
0,-60
0,20
0,-980
0,-2544
0,-4508
0,-6592
0,-7860
0,-8752
0,-8376
0,-7284
0,-6036
0,-4696
0,-3860
0,-3220
0,-3644
0,-4028
0,-4836
0,-5508
0,-6268
0,-6716
0,-7084
0,-6732
0,-6092
0,-5468
0,-5084
0,-4856
0,-4808
0,-4748
0,-4676
0,-4312
0,-3928
0,-3384
0,-2728
0,-1936
0,-1308
0,-744
0,-84
0,200
0,700
0,1252
0,2212
0,2272
0,2700
0,2656
0,2260
0,1980
0,336
0,-744
0,-1564
0,-2536
0,-3332
0,-3952
0,-4652
0,-4816
0,-4636
0,-4572
0,-5060
0,-5312
0,-5272
0,-4632
0,-3600
0,-2540
0,-1248
0,-900
0,-712
0,-1276
0,-2024
0,-3160
0,-4252
0,-5156
0,-5552
0,-5536
0,-4972
0,-4620
0,-4276
0,-3552
0,-3184
0,-2704
0,-2196
0,-1908
0,-2116
0,-2428
0,-2848
0,-3484
0,-4320
0,-5172
0,-5924
0,-6232
0,-6220
0,-6100
0,-6008
0,-6096
0,-5820
0,-5504
0,-4844
0,-3896
0,-2900
0,-2168
0,-1628
0,-2020
0,-2880
0,-4416
0,-5492
0,-5996
0,-6288
0,-5992
0,-5552
0,-4864
0,-4000
0,-2996
0,-2304
0,-1836
0,-1740
0,-1860
0,-2440
0,-3432
0,-4000
0,-3424
0,-2648
0,-2132
0,-1512
0,-1628
0,-1740
0,-2488
0,-3016
0,-3952
0,-4148
0,-4304
0,-4412
0,-4780
0,-5284
0,-5984
0,-6688
0,-7340
0,-7632
0,-7804
0,-7104
0,-6140
0,-5136
0,-4472
0,-3676
0,-3328
0,-3212
0,-3464
0,-3756
0,-3976
0,-3764
0,-3236
0,-2288
0,-1924
0,-1508
0,-1748
0,-2348
0,-2988
0,-4008
0,-4848
0,-5580
0,-5844
0,-5984
0,-5276
0,-4844
0,-4064
0,-3548
0,-3268
0,-2992
0,-2716
0,-2260
0,-1660
0,-1216
0,-992
0,-1120
0,-1720
0,-2576
0,-3748
0,-4928
0,-5796
0,-6432
0,-6588
0,-6484
0,-5844
0,-5100
0,-4348
0,-4072
0,-4204
0,-5032
0,-6416
0,-7328
0,-8004
0,-7640
0,-6528
0,-5152
0,-3452
0,-2620
0,-2588
0,-3340
0,-4412
0,-5656
0,-6576
0,-6828
0,-6160
0,-5104
0,-4060
0,-3068
0,-1892
0,-1420
0,-1252
0,-1792
0,-2992
0,-3948
0,-4564
0,-4860
0,-4992
0,-4592
0,-4736
0,-5116
0,-5604
0,-6384
0,-7376
0,-8352
0,-9416
0,-9812
0,-9848
0,-9368
0,-8632
0,-8188
0,-7688
0,-7276
0,-6716
0,-6124
0,-5272
0,-4464
0,-3436
0,-1976
0,-236
0,1776
0,3664
0,5236
0,5956
0,6456
0,6124
0,5012
0,3396
0,1168
0,-692
0,-2736
0,-4012
0,-4972
0,-5520
0,-6140
0,-7036
0,-7900
0,-8280
0,-7220
0,-6252
0,-4796
0,-3496
0,-2660
0,-2300
0,-2164
0,-1796
0,-1272
0,-296
0,524
0,1268
0,1256
0,620
0,-400
0,-1208
0,-1852
0,-1844
0,-1496
0,-1360
0,-1224
0,-2064
0,-3280
0,-4780
0,-5960
0,-6692
0,-6644
0,-5804
0,-4460
0,-3444
0,-2248
0,-1620
0,-1572
0,-2132
0,-2904
0,-3640
0,-3800
0,-3884
0,-3760
0,-4148
0,-4236
0,-4312
0,-4160
0,-4176
0,-3840
0,-3888
0,-3860
0,-3856
0,-4208
0,-4392
0,-4172
0,-3804
0,-3588
0,-3520
0,-3644
0,-3852
0,-4340
0,-4680
0,-4624
0,-4224
0,-3960
0,-3808
0,-3708
0,-3436
0,-3180
0,-2636
0,-2000
0,-1360
0,-604
0,-260
0,-572
0,-1444
0,-2816
0,-4216
0,-5408
0,-6136
0,-6192
0,-5552
0,-4712
0,-4320
0,-3720
0,-3724
0,-3760
0,-3876
0,-4020
0,-4096
0,-3800
0,-3608
0,-2864
0,-2856
0,-2588
0,-2540
0,-2460
0,-2444
0,-3076
0,-3708
0,-4824
0,-5396
0,-5652
0,-5092
0,-4032
0,-2340
0,-1288
0,-312
0,28
0,356
0,64
0,-524
0,-684
0,-680
0,-672
0,-684
0,-396
0,24
0,204
0,-240
0,-1984
0,-5604
0,-5764
0,-5228
0,-4120
0,-2356
0,-780
0,244
0,948
0,892
0,236
0,-128
0,-940
0,-1532
0,-1940
0,-2384
0,-2584
0,-2860
0,-2820
0,-2684
0,-2100
0,-852
0,-388
0,124
0,156
0,-76
0,-336
0,-348
0,-124
0,520
0,1164
0,2060
0,2868
0,3172
0,3140
0,2716
0,2092
0,1036
0,220
0,-732
0,-1216
0,-1544
0,-1528
0,-1468
0,-1168
0,-1412
0,-1600
0,-2188
0,-2660
0,-3604
0,-4076
0,-4388
0,-3736
0,-2768
0,-1388
0,-684
0,-352
0,-940
0,-2064
0,-3644
0,-4800
0,-5388
0,-4756
0,-3716
0,-2400
0,-1032
0,-360
0,-304
0,-924
0,-1524
0,-2000
0,-1932
0,-1364
0,-212
0,344
0,560
0,388
0,-512
0,-1440
0,-2184
0,-2612
0,-2740
0,-2284
0,-1884
0,-1120
0,-840
0,-640
0,-820
0,-1056
0,-2064
0,-3260
0,-3912
0,-4088
0,-4140
0,-3988
0,-3748
0,-3636
0,-3564
0,-3800
0,-4128
0,-4340
0,-4440
0,-4256
0,-3904
0,-3212
0,-2600
0,-2144
0,-1748
0,-1856
0,-2128
0,-2184
0,-2140
0,-1732
0,-1048
0,-144
0,304
0,328
0,-28
0,-916
0,-1904
0,-3160
0,-4024
0,-4508
0,-4692
0,-4692
0,-4576
0,-4244
0,-3996
0,-3876
0,-3944
0,-3840
0,-3744
0,-3772
0,-3888
0,-4348
0,-4600
0,-4620
0,-4596
0,-4128
0,-3804
0,-3664
0,-3568
0,-3748
0,-3760
0,-3672
0,-3352
0,-2788
0,-2288
0,-1884
0,-1772
0,-1756
0,-1604
0,-1472
0,-980
0,-332
0,336
0,1020
0,1232
0,-1416
0,-2496
0,-3604
0,-4508
0,-5480
0,-6280
0,-7020
0,-7404
0,-7960
0,-7896
0,-7524
0,-6760
0,-5856
0,-5004
0,-4008
0,-3352
0,-2948
0,-2780
0,-2872
0,-2856
0,-2368
0,-1576
0,-1076
0,-592
0,-588
0,-1156
0,-2208
0,-3140
0,-3816
0,-3532
0,-2988
0,-2152
0,-1708
0,-1120
0,-764
0,-876
0,-644
0,-1312
0,-1968
0,-2736
0,-3648
0,-4832
0,-5480
0,-5872
0,-5380
0,-4872
0,-4172
0,-3888
0,-3936
0,-4772
0,-5448
0,-5980
0,-6452
0,-6164
0,-5636
0,-4748
0,-3912
0,-3308
0,-3160
0,-3172
0,-3536
0,-3748
0,-3600
0,-3124
0,-2488
0,-1676
0,-1088
0,-700
0,-828
0,-1980
0,-3336
0,-4556
0,-5132
0,-5540
0,-5636
0,-5200
0,-3932
0,-3052
0,-2432
0,-1888
0,-1800
0,-2088
0,-2628
0,-3240
0,-3672
0,-4040
0,-4120
0,-4292
0,-4312
0,-4232
0,-4092
0,-4320
0,-4624
0,-4652
0,-4332
0,-4000
0,-3588
0,-3256
0,-3232
0,-3132
0,-3580
0,-4260
0,-5308
0,-6204
0,-5928
0,-5520
0,-4908
0,-5040
0,-5072
0,-5304
0,-5496
0,-5348
0,-4560
0,-3576
0,-2468
0,-1204
0,124
0,432
0,564
0,88
0,-1188
0,-2140
0,-3184
0,-3924
0,-3888
0,-3972
0,-3928
0,-4164
0,-4476
0,-4876
0,-4920
0,-4988
0,-4732
0,-4228
0,-4052
0,-3720
0,-3496
0,-3348
0,-2936
0,-2944
0,-2980
0,-2888
0,-2532
0,-2268
0,-1980
0,-1988
0,-1960
0,-2172
0,-2644
0,-3108
0,-3448
0,-3572
0,-3636
0,-3576
0,-3216
0,-2948
0,-3008
0,-3780
0,-4208
0,-4740
0,-5288
0,-5780
0,-6396
0,-6648
0,-6504
0,-5964
0,-5240
0,-4676
0,-4248
0,-4104
0,-4124
0,-4440
0,-5308
0,-6668
0,-7676
0,-8460
0,-8396
0,-7704
0,-6460
0,-4840
0,-3380
0,-2204
0,-1368
0,-872
0,-488
0,-276
0,412
0,-4
0,368
0,-120
0,-644
0,-1288
0,-1560
0,-1740
0,-1760
0,-1792
0,-1916
0,-2036
0,-2952
0,-3568
0,-4816
0,-5544
0,-6108
0,-5976
0,-5484
0,-4940
0,-4372
0,-4432
0,-4940
0,-5952
0,-6288
0,-6732
0,-6728
0,-6528
0,-6000
0,-5408
0,-4900
0,-3964
0,-3208
0,-2640
0,-2096
0,-2468
0,-2532
0,-3248
0,-3528
0,-3796
0,-4008
0,-3880
0,-3824
0,-3484
0,-2792
0,-2272
0,-2008
0,-1732
0,-2120
0,-2424
0,-3016
0,-3640
0,-4140
0,-5044
0,-5640
0,-6216
0,-6592
0,-6888
0,-6880
0,-6668
0,-6328
0,-6052
0,-5408
0,-4952
0,-4604
0,-4424
0,-4640
0,-5124
0,-5420
0,-5488
0,-5172
0,-4664
0,-3852
0,-3152
0,-2624
0,-2816
0,-3068
0,-3976
0,-4412
0,-4496
0,-3868
0,-2792
0,-1552
0,-480
0,176
0,416
0,12
0,-1644
0,-3852
0,-5284
0,-5584
0,-5224
0,-4904
0,-4248
0,-3792
0,-3348
0,-3504
0,-3812
0,-4252
0,-4508
0,-4404
0,-4412
0,-4100
0,-3792
0,-3488
0,-3472
0,-3480
0,-3392
0,-3408
0,-3244
0,-2716
0,-2344
0,-2044
0,-1240
0,-664
0,20
0,932
0,1744
0,2324
0,2856
0,3092
0,3172
0,3308
0,2844
0,2260
0,1644
0,1376
0,880
0,248
0,340
0,532
0,820
0,1248
0,1736
0,1840
0,2028
0,1788
0,1440
0,960
0,616
0,184
0,-220
0,-576
0,-984
0,-1048
0,-832
0,-832
0,-56
0,320
0,936
0,1088
0,1584
0,2088
0,2560
0,3120
0,3480
0,3772
0,3788
0,3468
0,3080
0,2128
0,1320
0,300
0,-636
0,-1284
0,-1704
0,-1448
0,-1904
0,-1724
0,-1596
0,-1724
0,-1836
0,-1748
0,-1964
0,-2144
0,-2384
0,-2628
0,-2344
0,-2136
0,-1880
0,-2060
0,-2108
0,-2244
0,-2792
0,-2764
0,-2860
0,-2876
0,-2872
0,-2404
0,-2072
0,-2464
0,-3172
0,-4192
0,-5100
0,-5212
0,-4892
0,-4164
0,-3312
0,-2568
0,-2168
0,-2324
0,-2920
0,-3604
0,-4668
0,-5664
0,-5888
0,-5800
0,-5240
0,-4580
0,-3772
0,-3268
0,-3044
0,-3108
0,-3400
0,-4072
0,-4296
0,-4416
0,-4056
0,-3768
0,-3616
0,-3648
0,-3792
0,-4272
0,-5144
0,-5816
0,-5960
0,-5660
0,-5120
0,-4116
0,-3068
0,-1840
0,-1436
0,-1064
0,-1028
0,-1044
0,-1268
0,-1332
0,-1584
0,-1456
0,-1756
0,-1556
0,-2056
0,-2584
0,-3288
0,-4300
0,-5160
0,-5712
0,-6220
0,-6272
0,-5880
0,-5068
0,-4172
0,-3572
0,-3164
0,-3000
0,-2628
0,-2248
0,-1584
0,-916
0,-1172
0,-1948
0,-3052
0,-3948
0,-4748
0,-5260
0,-5708
0,-6320
0,-6708
0,-6708
0,-6868
0,-6524
0,-6004
0,-5036
0,-3996
0,-2808
0,-1876
0,-1228
0,-716
0,-460
0,-488
0,-624
0,-1208
0,-1840
0,-2460
0,-3064
0,-3528
0,-4212
0,-4520
0,-4676
0,-4412
0,-4140
0,-3888
0,-3500
0,-2944
0,-2432
0,-2072
0,-1888
0,-1564
0,-1936
0,-2012
0,-1824
0,-1112
0,-456
0,72
0,572
0,756
0,700
0,428
0,40
0,4
0,368
0,760
0,856
0,408
0,-224
0,-1224
0,-2292
0,-3120
0,-3812
0,-4468
0,-5076
0,-5524
0,-5756
0,-5208
0,-5172
0,-4672
0,-4240
0,-4240
0,-4336
0,-4576
0,-4864
0,-5156
0,-5052
0,-4912
0,-4868
0,-4604
0,-4508
0,-4508
0,-4392
0,-3960
0,-3432
0,-3036
0,-2880
0,-2872
0,-2892
0,-3316
0,-3932
0,-4636
0,-4720
0,-4404
0,-3696
0,-2888
0,-2108
0,-1424
0,-844
0,-552
0,-368
0,-576
0,-972
0,-2016
0,-2380
0,-2508
0,-2452
0,-2448
0,-2672
0,-3104
0,-3992
0,-4708
0,-5672
0,-5792
0,-5460
0,-3908
0,-2716
0,-2016
0,-2064
0,-2872
0,-3580
0,-4524
0,-4520
0,-4088
0,-3064
0,-2424
0,-1856
0,-1644
0,-1708
0,-1588
0,-1616
0,-1452
0,-1216
0,-1148
0,-688
0,-404
0,-184
0,-88
0,-480
0,-1012
0,-1588
0,-2252
0,-2668
0,-2832
0,-2848
0,-2612
0,-2704
0,-3168
0,-3256
0,-4064
0,-4916
0,-5332
0,-5984
0,-6408
0,-6476
0,-6480
0,-6504
0,-6344
0,-5544
0,-5108
0,-4508
0,-4060
0,-3900
0,-3172
0,-2512
0,-1312
0,-20
0,1352
0,2176
0,2612
0,2120
0,1480
0,240
0,-1008
0,-520
0,72
0,732
0,744
0,384
0,-768
0,-2012
0,-3556
0,-4308
0,-5196
0,-5204
0,-5440
0,-5240
0,-4900
0,-3200
0,-2176
0,-1708
0,-1572
0,-1204
0,-1176
0,-1436
0,-1632
0,-2144
0,-3088
0,-4040
0,-4376
0,-4940
0,-4412
0,-3828
0,-2988
0,-2280
0,-1396
0,-1540
0,-1560
0,-1812
0,-1852
0,-1676
0,-1564
0,-1360
0,-1444
0,-1316
0,-1896
0,-2400
0,-3308
0,-3812
0,-4188
0,-4220
0,-3736
0,-2652
0,-1708
0,-1348
0,-1352
0,-1784
0,-2124
0,-2384
0,-3112
0,-3260
0,-3832
0,-4176
0,-4360
0,-4516
0,-4400
0,-4332
0,-4144
0,-4564
0,-4736
0,-4940
0,-5148
0,-4636
0,-4168
0,-3760
0,-3124
0,-2700
0,-2724
0,-2032
0,-1752
0,-284
0,132
0,156
0,-244
0,-744
0,-1208
0,-1532
0,-1836
0,-2360
0,-2436
0,-2900
0,-3184
0,-3400
0,-3372
0,-3524
0,-3272
0,-3292
0,-3284
0,-3724
0,-3824
0,-3988
0,-4196
0,-3956
0,-4140
0,-4208
0,-4172
0,-4508
0,-4452
0,-4120
0,-3724
0,-2964
0,-2124
0,-1424
0,-432
0,216
0,660
0,1160
0,1532
0,1584
0,1484
0,1332
0,1020
0,956
0,876
0,884
0,920
0,460
0,56
0,-1412
0,-2748
0,-4356
0,-5700
0,-6484
0,-6748
0,-6496
0,-5852
0,-4976
0,-4300
0,-3612
0,-3236
0,-2932
0,-2616
0,-2696
0,-2776
0,-3292
0,-3740
0,-3876
0,-4084
0,-3560
0,-3260
0,-2920
0,-2556
0,-1768
0,-1424
0,-1256
0,-1040
0,-924
0,-1040
0,-1784
0,-2368
0,-3552
0,-3948
0,-4280
0,-3700
0,-2748
0,-2368
0,-1872
0,-1752
0,-2184
0,-2380
0,-2824
0,-3052
0,-3588
0,-3996
0,-4564
0,-5256
0,-6932
0,-7208
0,-7004
0,-6408
0,-5076
0,-3756
0,-2536
0,-1784
0,-1580
0,-1992
0,-2868
0,-3536
0,-3792
0,-3352
0,-2616
0,-1844
0,-1064
0,-996
0,-1300
0,-1592
0,-2204
0,-2448
0,-2520
0,-2340
0,-1608
0,-876
0,144
0,1332
0,1588
0,1644
0,916
0,148
0,-664
0,-1300
0,-1332
0,-980
0,-548
0,-12
0,244
0,-380
0,-148
0,-1104
0,-1180
0,-1500
0,-1428
0,-1396
0,-792
0,-840
0,-1140
0,-1580
0,-2520
0,-3712
0,-4712
0,-5124
0,-4988
0,-4080
0,-3172
0,-1848
0,-724
0,72
0,276
0,252
0,20
0,-64
0,-48
0,640
0,1128
0,2228
0,3112
0,4036
0,4432
0,4344
0,3664
0,2244
0,952
0,-168
0,-1072
0,-1620
0,-1592
0,-1376
0,-1400
0,-1492
0,-1672
0,-1956
0,-2352
0,-2668
0,-2640
0,-2832
0,-2896
0,-2804
0,-3004
0,-3472
0,-3884
0,-4104
0,-4056
0,-3872
0,-3364
0,-2496
0,-1680
0,-760
0,-564
0,-492
0,-844
0,-1620
0,-2376
0,-2908
0,-3228
0,-2828
0,-2316
0,-1676
0,-940
0,-292
0,-92
0,12
0,-444
0,-520
0,-1400
0,-2276
0,-3304
0,-3940
0,-4788
0,-5348
0,-5416
0,-4788
0,-4356
0,-3728
0,-3056
0,-3180
0,-3508
0,-4332
0,-4620
0,-4660
0,-4584
0,-3772
0,-3460
0,-2996
0,-2720
0,-2692
0,-2900
0,-3048
0,-3248
0,-3092
0,-3652
0,-3648
0,-3768
0,-3628
0,-3148
0,-2516
0,-1388
0,-604
0,280
0,784
0,596
0,376
0,-152
0,-632
0,-740
0,-536
0,-828
0,-1396
0,-1740
0,-2000
0,-1788
0,-1732
0,-1632
0,-1304
0,-1252
0,-1184
0,-1248
0,-1352
0,-1236
0,-1124
0,-952
0,-1156
0,-1248
0,-1664
0,-1592
0,-1284
0,-656
0,0
0,256
0,-56
0,-904
0,-1596
0,-1704
0,-1316
0,-716
0,-364
0,-208
0,-420
0,-1184
0,-1844
0,-2004
0,-2368
0,-2208
0,-2112
0,-1980
0,-2060
0,-2220
0,-2532
0,-2788
0,-3100
0,-3244
0,-3556
0,-4052
0,-4256
0,-4452
0,-4296
0,-4088
0,-2948
0,-1948
0,-872
0,-516
0,-680
0,-1600
0,-2008
0,-2356
0,-1868
0,-1796
0,-1156
0,-968
0,-644
0,-736
0,-588
0,-316
0,168
0,888
0,1556
0,2048
0,2256
0,1592
0,968
0,116
0,-768
0,-1396
0,-1896
0,-1152
0,-1124
0,-1252
0,-1880
0,-2004
0,-2488
0,-3000
0,-3520
0,-3980
0,-4584
0,-4012
0,-3248
0,-2296
0,-1680
0,-1836
0,-1760
0,-1860
0,-1944
0,-2008
0,-1840
0,-1552
0,-1148
0,-568
0,-852
0,-1216
0,-1792
0,-2520
0,-2832
0,-3412
0,-3316
0,-3456
0,-2620
0,-1868
0,-1372
0,-612
0,-412
0,-576
0,-1072
0,-1852
0,-2516
0,-2932
0,-3608
0,-4044
0,-4352
0,-4760
0,-5092
0,-5068
0,-5108
0,-4412
0,-4376
0,-4256
0,-3948
0,-3656
0,-3584
0,-3716
0,-3532
0,-3264
0,-2596
0,-2044
0,-1228
0,-776
0,-460
0,140
0,652
0,1264
0,1408
0,1184
0,548
0,-228
0,-816
0,-1044
0,-1168
0,-872
0,-596
0,344
0,620
0,912
0,868
0,40
0,-2500
0,-3344
0,-3656
0,-4052
0,-4376
0,-4352
0,-4704
0,-5496
0,-5356
0,-5496
0,-5228
0,-5464
0,-5204
0,-4824
0,-4840
0,-4824
0,-4668
0,-4416
0,-4512
0,-4276
0,-3796
0,-3016
0,-2248
0,-1316
0,-1312
0,-1596
0,-2012
0,-2448
0,-2404
0,-2672
0,-2552
0,-2420
0,-1916
0,-1360
0,-1132
0,-996
0,-952
0,-796
0,-1036
0,-1500
0,-1664
0,-1640
0,-752
0,-44
0,924
0,1156
0,796
0,-120
0,-1292
0,-1828
0,-1836
0,-940
0,-132
0,636
0,1300
0,1260
0,848
0,20
0,-956
0,-1464
0,-1860
0,-1612
0,-1144
0,-648
0,-600
0,-836
0,-1284
0,-1464
0,-1592
0,-1576
0,-1460
0,-848
0,-76
0,748
0,1520
0,2124
0,1696
0,856
0,-380
0,-1272
0,-2004
0,-2840
0,-3084
0,-3412
0,-4248
0,-4952
0,-5568
0,-5448
0,-4460
0,-3292
0,-2032
0,-1192
0,-948
0,-584
0,-1032
0,-1196
0,-1484
0,-1408
0,-1552
0,-1820
0,-2340
0,-2740
0,-3248
0,-3312
0,-3468
0,-3280
0,-3092
0,-2940
0,-3024
0,-2708
0,-2576
0,-1684
0,-1224
0,-208
0,84
0,528
0,512
0,296
0,-896
0,-1672
0,-2584
0,-3592
0,-4312
0,-5204
0,-5948
0,-7048
0,-7536
